,declarations_declaration_uuid,declarations_declaration_dateDepot,declarant_nom,declarant_prenom,declarant_dateNaissance,qualiteDeclarantForPDF,motif_id,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil,capitalDetenu,nomOrganisationConseil,motif_label
79,a416dddd-272b-4771-87b5-5c7e111a7ad5,2020-09-18 15:36:18,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville/Président,CREATION,,DONNEES NON PUBLIEES,7622,6112,7622,Non,100.0,,
80,2030918b-df33-4d62-b9f1-28d5e682a248,2021-05-18 18:17:15,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville,CREATION,,AXA,43866,1302,2548,Non,0.0,,
81,2030918b-df33-4d62-b9f1-28d5e682a248,2021-05-18 18:17:15,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville,CREATION,sci cédé en mai 2021 pour cette valeur nette,DONNEES NON PUBLIEES,162235,11198,20,Non,20.0,,
82,2030918b-df33-4d62-b9f1-28d5e682a248,2021-05-18 18:17:15,rousseau,jean nicolas,07/09/1962,Membre d’EPCI/communauté de communes Plateau de caux Doudeville Yerville,CREATION,,DONNEES NON PUBLIEES,400000,6112,7622,Non,100.0,,
83,52b05755-7bd0-49bd-bcb1-e627f7a9aa12,2022-08-05 10:52:15,ROUSSEAU,sandrine,08/03/1972,Député/Paris(75),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
84,c9fdc52b-390d-48bc-84ef-60b483c2d910,2022-11-23 13:47:50,ROUSSEAU,sandrine,08/03/1972,Député/Paris(75),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
85,b5181aba-234f-4c2b-b0d8-a53680495366,2020-11-19 14:39:04,ROUSSEL,Christian,21/01/1945,Membre d’EPCI/Communauté de Communes,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
86,9d0df5df-d8d7-4c21-b589-f7d109c5acb2,2022-11-10 09:42:21,ROUSSEL,Christian,21/01/1945,Membre d’EPCI/communauté de Communes Interrégionale Aumale Blangy sur Bresle/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
87,0b459f3c-9dde-4a74-8cff-43797014f086,2020-08-31 09:46:54,Rousselet,Audrey,30/09/1976,Membre d’EPCI/Agglopolys/Vice Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
88,3b5c0936-4931-46e4-9b59-1a0319887c06,2022-07-17 17:08:07,ROUSSEL,Fabien,16/04/1969,Député/Nord(59),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
89,7be72119-19a2-4754-87cf-0c7155213edd,2022-09-19 17:34:50,ROUSSEL,Fabien,16/04/1969,Député,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
90,65f032d0-2921-47f2-92ff-f5b2a02df55c,2020-09-22 22:21:32,Roussel,Fabrice,11/04/1973,Membre d’EPCI/Nantes Métropole/Vice-président titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
91,18ccc0a8-1b6b-4756-a388-ca79b9c72b17,2021-07-28 12:06:49,Roussel,Fabrice,11/04/1973,Membre d’EPCI/Nantes Métropole,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
92,85e36f0f-642c-4fe7-9149-6f45a579913a,2021-01-25 19:46:33,rousselin,jean-louis,19/04/1958,Elu départemental/Seine-Maritime (76),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
93,fdd771ac-8c04-4c0f-ad59-d59864db4521,2020-07-31 15:09:56,ROUSSEL,Mathilde,23/09/1976,Membre d’EPCI/La Rochelle/Vice Présidente,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
94,8379c1e3-4e0d-44a9-bdf0-256263d54a9a,2021-08-26 18:25:20,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75),CREATION,"J'ai ouvert un PEA (plan d'épargne en actions) le 24 décembre 1992 et il me semble que je détiens les 33 premiers titres de la société Safran depuis cette époque. Par la suite, j'ai acheté 100 nouveaux titres 
        [Données non publiées]
     
        [Données non publiées]",SAFRAN,15421,0,133,Non,0.0,,
95,8379c1e3-4e0d-44a9-bdf0-256263d54a9a,2021-08-26 18:25:20,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75),CREATION,[Données non publiées],SOCIETE GENERALE,221,0,13,Non,0.0,,
96,8379c1e3-4e0d-44a9-bdf0-256263d54a9a,2021-08-26 18:25:20,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75),CREATION,Ces titres font partie de mon épargne salariale (PEGT et PEG-A).,TOTAL,153407,0,4376,Non,0.0,,
97,8379c1e3-4e0d-44a9-bdf0-256263d54a9a,2021-08-26 18:25:20,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75),CREATION,"Titres épargne salariale (PEGT, PEG-A et Ex ELF Privatisation)",ARKEMA,7565,à,83,Non,0.0,,
98,8379c1e3-4e0d-44a9-bdf0-256263d54a9a,2021-08-26 18:25:20,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75),CREATION,Titres inscrits sur le PEGT de mon épargne salariale.,SANOFI,88974,0,1200,Non,0.0,,
99,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,"J'ai ouvert un PEA (plan d'épargne en actions) le 24 décembre 1992 et il me semble que je détiens les 33 premiers titres de la société Safran depuis cette époque. Par la suite, j'ai acheté 100 nouveaux titres 
        [Données non publiées]",SAFRAN,15421,0,133,Non,0.0,,
100,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,[Données non publiées],SOCIETE GENERALE,221,0,13,Non,0.0,,
101,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,Ces titres font partie de mon épargne salariale (PEGT et PEG-A).,TOTAL,153407,0,4376,Non,0.0,,
102,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,"Titres épargne salariale (PEGT, PEG-A et Ex ELF Privatisation)",ARKEMA,7565,à,83,Non,0.0,,
103,d308208c-5179-413f-8347-34c293ff48da,2022-01-06 11:00:45,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,Titres inscrits sur le PEGT de mon épargne salariale.,SANOFI,88974,0,1200,Non,0.0,,
104,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,"J'ai ouvert un PEA (plan d'épargne en actions) le 24 décembre 1992 et il me semble que je détiens les 33 premiers titres de la société Safran depuis cette époque. Par la suite, j'ai acheté 100 nouveaux titres 
        [Données non publiées]",SAFRAN,15421,0,133,Non,0.0,,
105,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,[Données non publiées],SOCIETE GENERALE,221,0,13,Non,0.0,,
106,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,Ces titres font partie de mon épargne salariale (PEGT et PEG-A).,TOTAL,153407,0,4376,Non,0.0,,
107,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,"Titres épargne salariale (PEGT, PEG-A et Ex ELF Privatisation)",ARKEMA,7565,à,83,Non,0.0,,
108,ec8c6782-652d-451d-8248-85d6d8faedfc,2022-02-18 12:03:29,ROUSSET,ALAIN PIERRE MARIE,16/02/1951,Elu régional/Nouvelle-Aquitaine (75)/Président,CREATION,Titres inscrits sur le PEGT de mon épargne salariale.,SANOFI,88974,0,1200,Non,0.0,,
109,f11788c0-f3ad-4d41-81c0-ab16855ddb5f,2020-08-19 18:46:10,Rousset,Emmanuelle,02/08/1973,Membre d’EPCI/Rennes métropole/vice-présidente,CREATION,"j'ai une part de la SCIC Enercoop 
        [Données non publiées]",ENERCOOP,100,0,1,Non,,,
110,f11788c0-f3ad-4d41-81c0-ab16855ddb5f,2020-08-19 18:46:10,Rousset,Emmanuelle,02/08/1973,Membre d’EPCI/Rennes métropole/vice-présidente,CREATION,"J'ai une part de la banque coopérative Caisse d'épargne 
        [Données non publiées]",DONNEES NON PUBLIEES,100,0,1,Non,,,
111,f11788c0-f3ad-4d41-81c0-ab16855ddb5f,2020-08-19 18:46:10,Rousset,Emmanuelle,02/08/1973,Membre d’EPCI/Rennes métropole/vice-présidente,CREATION,"Je participe à un club d'investisseur solidaire ""Cigales"" qui prete de l'argent ou investit auprès des entrepreneurs salariés de la CAE Elan créateur",CLUB CIGALE COUP DE MAIN,580,0,0,Non,,,
112,1f8930e4-5bf9-4da5-a30d-f4032c7db49d,2021-09-08 11:11:55,Rousset,Emmanuelle,02/08/1973,Elu départemental/Ille-et-Vilaine (35)/Vice présidente titulaire d’une délégation,CREATION,"j'ai une part de la SCIC Enercoop 
        [Données non publiées]",ENERCOOP,100,0,1,Non,,,
113,1f8930e4-5bf9-4da5-a30d-f4032c7db49d,2021-09-08 11:11:55,Rousset,Emmanuelle,02/08/1973,Elu départemental/Ille-et-Vilaine (35)/Vice présidente titulaire d’une délégation,CREATION,"J'ai une part de la banque coopérative Caisse d'épargne 
        [Données non publiées]",DONNEES NON PUBLIEES,100,0,1,Non,,,
114,1f8930e4-5bf9-4da5-a30d-f4032c7db49d,2021-09-08 11:11:55,Rousset,Emmanuelle,02/08/1973,Elu départemental/Ille-et-Vilaine (35)/Vice présidente titulaire d’une délégation,CREATION,"Je participe à un club d'investisseur solidaire ""Cigales"" qui prete de l'argent ou investit auprès des entrepreneurs salariés de la CAE Elan créateur",CLUB CIGALE COUP DE MAIN,900,0,0,Non,,,
115,f03a6484-d49c-4fd7-af10-ddca8625ac49,2022-07-26 22:25:03,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
116,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,ENGIE,7460,aucune,630,Non,0.0,,
117,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,SAFRAN,2820,aucune,30,Non,0.0,,
118,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,NANOBIOTIX,15351,aucune,4200,Non,1.0,,
119,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,VERGNET,472,aucune,22700,Non,0.0,,
120,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,TOTAL ENERGIES EP GABON,17700,aucune,118,Non,1.0,,
121,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,DONNEES NON PUBLIEES,0,0,400,Non,1.0,,
122,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,DONNEES NON PUBLIEES,0,0,1,Non,1.0,,
123,e1cc4842-ca12-4730-b474-6446acb62e15,2022-12-16 18:39:52,ROUSSET,Jean-François,09/09/1952,Député/Aveyron(12),CREATION,,SA CLINIQUE PASTEUR,0,0,1014,Non,1.0,,
124,07a484b4-7303-48a3-a709-21f1350f4631,2021-09-05 19:54:33,Rousset,Nathalie,26/02/1971,Elu départemental/Haute-Loire (43),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
125,4e2cc8e8-06d9-4b7a-8788-2769f81cc8fc,2021-12-12 20:43:21,Rousset,Nathalie,26/02/1971,"Elu départemental/Haute-Loire (43)/CONSEILLERE DEPARTEMENTALE DU CANTON DU MEZENC , DELEGUEE A L'EAU",,,DONNEES NON PUBLIEES,0,0,0,Non,,,
126,68da4e6a-034e-4bba-9f76-0602ff6eb937,2020-09-29 12:31:57,ROUSTAN,Max,29/09/1944,Maire ou adjoint municipal/Alès (30)/Maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
127,dec62aa7-b6e5-4343-b8f6-dd7a166c447e,2021-11-05 18:19:21,ROUSTAN,Max,29/09/1944,Maire ou adjoint municipal/Alès (30)/MAIRE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
128,5cc874bb-2fec-48ea-b572-dda5972e50a9,2021-05-30 12:19:01,ROUTHIER,Pascal,02/07/1961,Membre d’EPCI/GRAND BESANÇON MÉTROPOLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
129,edb7beac-dee7-4b83-8f4b-dd5830b42d87,2021-12-28 22:34:52,ROUTIER,GAELLE,07/01/1977,Elu départemental/Côtes-d'Armor (22)/vice-présidente déléguée au logement à l'habitat,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
130,393c3b66-9b6d-484f-a2d8-5f3a930708a3,2021-02-23 16:11:14,ROUX,FRANCIS,08/10/1950,Membre d’EPCI/METROPOLE TPM,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
131,b96da977-bce0-42c8-bedf-f40593b9f937,2020-11-26 17:58:18,ROUX,Jean-Yves,18/01/1970,Sénateur/Alpes-de-Haute-Provence(04),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
132,d6d76c7f-00b1-4f06-9ee8-320abd2ea6aa,2021-01-11 09:10:02,ROUX,Jean-Yves,18/01/1970,Sénateur/Alpes-de-Haute-Provence(04),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
133,3e58efd5-0e6d-4448-9aa7-79bcaee3121a,2021-09-14 00:40:27,Roux,Laurence,11/11/1976,Elu départemental/Ille-et-Vilaine (35)/Conseillère départementale,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
134,05b3e4bf-3555-4009-9436-1b411ae0164f,2021-02-25 16:56:18,ROUX,Michel,28/03/1961,Membre d’EPCI/AIX MARSEILLE PROVENCE METROPOLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
135,c487f0e9-a184-44d0-bf2d-39bf04062aa0,2022-11-09 12:16:36,ROUX,Michel,28/03/1961,Membre d’EPCI/METROPOLE AIX MARSEILLE PROVENCE/VICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
136,4ace465a-4ea2-41ee-b320-5bf4e4cf3dbb,2022-12-05 12:00:36,ROUX,Michel,28/03/1961,Membre d’EPCI/Metropole AIR MARSEILLE PROVENCE/VICE PRESIDENT,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
137,4aa29698-f36b-4f84-b961-896949d2eb16,2020-12-02 15:43:32,ROUX,Robert,02/05/1951,Maire ou adjoint municipal/Nice (06),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
138,2eb18cc0-f913-41f4-90e6-607c2ef4b304,2021-12-23 17:26:08,ROUX VIALE,Roger,07/11/1962,Elu régional/Provence-Alpes-Côte d'Azur (93)/conseiller régional,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
139,58e2afa5-5c40-469c-bd00-701dec1f1b00,2022-03-22 17:29:15,ROUX VIALE,Roger,07/11/1962,Elu régional/Provence-Alpes-Côte d'Azur (93)/conseiller titulaire d'une délégation,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
140,9a0fc686-7e15-4fe3-b11e-869af7c52d65,2022-05-03 18:12:22,ROUX VIALE,Roger,07/11/1962,Elu régional/Provence-Alpes-Côte d'Azur (93)/conseiller régional titulaire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
141,37768d8b-b11f-4449-a5b8-de91a0394fee,2021-07-05 13:47:59,ROUYER,Thierry,11/01/1961,Membre d’EPCI/coeur d'essonne agglomeration,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
142,7abf9f97-b321-4443-814d-815114c28abc,2020-09-01 10:45:23,ROUZAUD DANIS,CHRISTINE,05/10/1954,,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
143,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,[Données non publiées],DONNEES NON PUBLIEES,14794,0,50,Non,50.0,,
144,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",ACCOR,2520,0,120,Non,0.0,,
145,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",AIR LIQUIDE,168190,0,1210,Non,0.0,,
146,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",AIRBUS,4180,0,55,Non,,,
147,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",CAPGEMINI,5500,0,55,Non,,,
148,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",KERING,8712,0,18,Non,,,
149,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",L OREAL,7200,0,25,Non,,,
150,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",LVMH,29082,0,74,Non,,,
151,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",SANOFI,3620,0,40,Non,,,
152,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",SAINT GOBAIN,3617,0,112,Non,,,
153,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",SOCIETE GENERALE,15645,0,106,Non,,,
154,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",THALES,2133,0,30,Non,,,
155,6d1ca701-74bc-48ca-b668-207949b965c6,2021-08-11 15:28:46,ROUZAUD DANIS,CHRISTINE,05/10/1954,Maire ou adjoint municipal/Perpignan (66),CREATION,"Je ne connais pas le % de capital détenu auquel cela correspond. Par ailleurs, je suis dans l'incapacité de donner la gratification reçue en 2019, mais s'il y a eu des dividendes de versés ils font partie de la somme globale de 9732 euros de dividendes reçue cette même année de l'ensemble des actions détenues.",TOTAL,84170,0,2464,Non,,,
156,c365ae33-f652-4706-ab98-4fd55569a107,2020-11-18 21:20:44,ROUZIES,Guy,02/02/1962,Membre d’EPCI/EPCI+20 000 HAB,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
0,55f998a2-22bc-41d0-a14e-08d903323a25,2021-10-06 16:11:06,ROUZIES,Guy,02/02/1962,Membre d’EPCI/QUERCY CASSADAIS/PRESIDENT COMMUNAUTE DES COMMUNES,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
1,25cfd28f-6c7e-4c57-b34e-b9f15d3d683e,2020-06-27 16:22:21,ROYER,Christel,11/06/1954,Maire ou adjoint municipal/Le Perreux-sur-Marne (94)/maire,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
2,cfdd7121-e811-4814-97e6-6aafdfc186c3,2022-07-29 14:52:05,ROYER-PERREAUT,Lionel,13/11/1972,Député/Bouches-du-Rhône(13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
3,f19c4fd3-ce31-4fcc-aa84-cc11fff92bd0,2022-10-27 16:51:32,ROYER-PERREAUT,Lionel,13/11/1972,Député/Bouches-du-Rhône(13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
4,4ace09fa-c44e-4614-8e62-e74ad8fabd03,2022-12-22 09:24:28,ROYER-PERREAUT,Lionel,13/11/1972,Député/Bouches-du-Rhône(13),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
5,a2688779-3528-4175-a1df-dac9ff0242fa,2020-11-27 18:50:10,ROY,Gérard,10/06/1948,Membre d’EPCI/GrandAngouleme,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
6,feed3c0f-79e9-4025-9314-e4cd8876fd4a,2020-10-14 15:37:47,ROY,Mathilde,15/02/1960,Maire ou adjoint municipal/Amiens (80),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
7,128b87dc-fd90-4f36-bdd9-4a87b73240b7,2021-07-31 15:54:18,ROY,Mathilde,15/02/1960,Maire ou adjoint municipal/Amiens (80),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
8,0c136d34-48f5-4aaa-85d1-7182cf46d960,2021-10-20 16:28:20,ROYOUX,Claude,16/05/1950,Membre d’EPCI/EVREUX/VP,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
9,aff69e01-8e00-4202-96ab-965bf11d078e,2022-10-17 16:49:08,ROYOUX,Claude,16/05/1950,Membre d’EPCI/epn/vice président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
10,acbee1a4-ed3e-469c-8be7-a40cc86b0bde,2020-08-24 14:52:46,ROY,Régine,03/09/1957,Membre d’EPCI/Communauté de Communes Sud Nivernais/Président,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
11,cf776f37-3805-45a6-8f72-a21484c06464,2021-06-17 21:45:28,ROY,Régine,03/09/1957,Membre d’EPCI/Communauté de Communes Sud Nivenais,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
12,7adb4324-7b6f-404c-b7ee-46f8d312e833,2020-12-08 11:20:44,ROY,Romain,14/06/1986,Maire ou adjoint municipal/Orléans (45),,,DONNEES NON PUBLIEES,0,0,0,Non,,,
13,a54027c6-7aa0-4529-a8d8-12e5e13a779d,2020-12-12 18:44:33,ROY,Romain,14/06/1986,Membre d’EPCI/ORLÉANS MÉTROPOLE,,,DONNEES NON PUBLIEES,0,0,0,Non,,,
14,82f62a7a-8393-4296-bddf-eecd9bae7bd2,2020-12-06 18:58:13,ROZE,jean marc,10/12/1948,Maire ou adjoint municipal/Reims (51),CREATION,,DONNEES NON PUBLIEES,100,0,100,Non,0.0,,
