,document_uuid,document_datetime,owner_name,owner_surname,owner_birtdate,owner_qualification,company_name,position_value,shares_nb,predicted_gender,owner_age,is_popular_stock
49,d8832efa-93a9-4765-8cb2-d74417af925d,2020-11-23 15:41:37,Charton,Patricia,1958-12-04,Membre d’EPCI/LE MANS METROPOLE,AUPHALINE,200600,500,female,64.0,False
109,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,DISTRIBUIDOR INTL ALIMENTACION,8,66,female,63.0,False
105,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,APART,54924,1500,female,63.0,False
106,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,CARREFOUR,893,66,female,63.0,True
107,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,VIVENDI,2479,103,female,63.0,True
108,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,DIAGEO,6316,220,female,63.0,False
110,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,ODONTELLA,9965,17182,female,63.0,False
112,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,AIRBUS,10276,147,female,63.0,True
111,c63a49d8-013c-4805-ac93-1c33e61463e9,2020-11-23 09:53:16,PLAGNEUX,Agnes,1959-10-14,Membre d’EPCI/Metropole,WATT PARTICIPATIONS,400000,400000,female,63.0,False
9,26e46573-3225-44ea-8ccf-c8916208d895,2020-11-22 19:39:53,BUFFET,FRANCOIS NOEL,1963-08-28,Sénateur/Rhône(69),PEA - AIRBUS ET HSBC,1951,34,male,59.0,False
141,9a9e5760-2ffc-47b9-af7c-83544cca200b,2020-11-22 18:11:42,vogel,jean pierre,1956-08-07,Sénateur/Sarthe(72),SARL PANORAMA DE LA HAUTE VENELLE LE MANS,257000,100,male,66.0,False
140,9a9e5760-2ffc-47b9-af7c-83544cca200b,2020-11-22 18:11:42,vogel,jean pierre,1956-08-07,Sénateur/Sarthe(72),SA ALTEXA LE MANS,373520,92,male,66.0,False
138,9a9e5760-2ffc-47b9-af7c-83544cca200b,2020-11-22 18:11:42,vogel,jean pierre,1956-08-07,Sénateur/Sarthe(72),SASU CABINET JP VOGEL LE MANS,600000,100,male,66.0,False
119,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,L'OREAL,14070,50,female,51.0,True
120,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,TOTAL,2273,71,female,51.0,True
118,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,DANONE,3841,67,female,51.0,True
121,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,NESTLE,12730,125,female,51.0,True
116,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,AIR LIQUIDE,33158,235,female,51.0,True
117,d611c190-386e-4851-8e1a-579c88117401,2020-11-21 16:30:56,Guiraud-Chaumeil,Stephanie,1971-08-28,Membre d’EPCI/Communauté d'agglomération de l'Albigeois,BNP PARIBAS,841,23,female,51.0,True
188,d4ec26a3-35ac-4357-98f2-c4edf8a4dfb0,2020-11-21 10:49:09,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),PSV CADS ANNECY LE VIEUX,660,660,female,51.0,False
185,d4ec26a3-35ac-4357-98f2-c4edf8a4dfb0,2020-11-21 10:49:09,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),ORANGE,41,4,female,51.0,True
187,d4ec26a3-35ac-4357-98f2-c4edf8a4dfb0,2020-11-21 10:49:09,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),AMUNDI STRAT.ACT.FRA.D FCP 3D,713,4,female,51.0,False
186,d4ec26a3-35ac-4357-98f2-c4edf8a4dfb0,2020-11-21 10:49:09,MUGNIER,Magali,1971-07-04,Maire ou adjoint municipal/Annecy (74),AMUNDI STRAT.ACT.EURO C FCP 3D,734,4,female,51.0,False
77,17066ccc-8f66-4492-acb7-343399604876,2020-11-19 20:07:25,HUGUET,pascal,1964-04-21,Membre d’EPCI/communaute de communesBEAUCE VAL DE LOIRE,SARL HUGAGRI,0,0,male,59.0,False
76,17066ccc-8f66-4492-acb7-343399604876,2020-11-19 20:07:25,HUGUET,pascal,1964-04-21,Membre d’EPCI/communaute de communesBEAUCE VAL DE LOIRE,SAS EMIFLOMANS,0,0,male,59.0,False
0,729834ee-bd80-4a52-8980-dd5be96950f6,2020-11-18 20:10:54,bethoul,christophe,1972-10-10,Membre d’EPCI/3cbo,GAUSSIN,13938,2300,male,50.0,False
1,729834ee-bd80-4a52-8980-dd5be96950f6,2020-11-18 20:10:54,bethoul,christophe,1972-10-10,Membre d’EPCI/3cbo,ARCHOS,84,2600,male,50.0,False
2,729834ee-bd80-4a52-8980-dd5be96950f6,2020-11-18 20:10:54,bethoul,christophe,1972-10-10,Membre d’EPCI/3cbo,KLEPIERE,3173,170,male,50.0,False
50,5b3b3339-6335-41ed-9288-1f2217102eca,2020-11-17 16:35:58,CLICQ,Jean Pierre,1949-09-19,Maire ou adjoint municipal/Dunkerque (59),SANOFI,1344,15,male,73.0,True
51,5b3b3339-6335-41ed-9288-1f2217102eca,2020-11-17 16:35:58,CLICQ,Jean Pierre,1949-09-19,Maire ou adjoint municipal/Dunkerque (59),BNP PARIBAS ACTIONS,1473,28,male,73.0,False
8,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),KERING,3042,14,male,66.0,True
10,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),PUMA,412,10,male,66.0,False
11,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),BIO SANTE,2050,2,male,66.0,False
12,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),C0NNECT INOVATION,3075,3,male,66.0,False
9,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),ORANGE,3254,60,male,66.0,True
7,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),FNAC DARTY,20,1,male,66.0,False
6,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),AIRBUS,1074,61,male,66.0,True
5,fcf06bae-4356-4546-8602-263995cb8ffa,2020-11-17 08:08:16,MICHAU,JEAN JACQUES,1956-07-23,Sénateur/Ariège(09),AIR FRANCE KLM,42,3,male,66.0,True
12,a689237e-7e09-4bdb-ad44-0791c1d900da,2020-11-16 17:18:30,Mercier,Marie,1958-06-16,Sénateur/Saône-et-Loire(71),SA OCEP,42000,1599,female,64.0,False
66,4e4fef94-8d21-478e-96a5-158a9d5feee1,2020-11-16 14:06:09,Bouche,Frédéric,1974-04-01,Maire ou adjoint municipal/Villeparisis (77),KINGFISHER PLC,209,77,male,49.0,False
65,4e4fef94-8d21-478e-96a5-158a9d5feee1,2020-11-16 14:06:09,Bouche,Frédéric,1974-04-01,Maire ou adjoint municipal/Villeparisis (77),CIBOX INTERACTIVE,18,100,male,49.0,False
19,ce51762e-482c-413a-956a-48b6ac817670,2020-11-16 09:58:03,Vogel,Louis,1954-10-22,Membre d’EPCI/Communauté d'agglomération Melun Val de Seine (CAMVS),SAS VOGEL INTERACTIVE,95695,63000,male,68.0,False
18,ce51762e-482c-413a-956a-48b6ac817670,2020-11-16 09:58:03,Vogel,Louis,1954-10-22,Membre d’EPCI/Communauté d'agglomération Melun Val de Seine (CAMVS),SAS VOGEL EDITION,91407,92000,male,68.0,False
17,ce51762e-482c-413a-956a-48b6ac817670,2020-11-16 09:58:03,Vogel,Louis,1954-10-22,Membre d’EPCI/Communauté d'agglomération Melun Val de Seine (CAMVS),SARL VOGEL & CIE,17000,500,male,68.0,False
23,ce51762e-482c-413a-956a-48b6ac817670,2020-11-16 09:58:03,Vogel,Louis,1954-10-22,Membre d’EPCI/Communauté d'agglomération Melun Val de Seine (CAMVS),SAS VOGEL HOLDING,202395,10000,male,68.0,False
25,ce51762e-482c-413a-956a-48b6ac817670,2020-11-16 09:58:03,Vogel,Louis,1954-10-22,Membre d’EPCI/Communauté d'agglomération Melun Val de Seine (CAMVS),SELAS VOGEL & VOGEL,3656055,1250,male,68.0,False
25,e3272fa3-8712-47f7-a31e-4bba5ac921e8,2020-11-15 19:21:28,AVEROUS,Gil,1973-07-12,"Membre d’EPCI/Agglomération ""Châteauroux Métropole""",SCALIS,15,1,male,49.0,False
27,e3272fa3-8712-47f7-a31e-4bba5ac921e8,2020-11-15 19:21:28,AVEROUS,Gil,1973-07-12,"Membre d’EPCI/Agglomération ""Châteauroux Métropole""",CREDIT AGRICOLE,15,1,male,49.0,True
172,92de272e-462a-4ed9-8c8f-2d1bc5fd429b,2020-11-13 19:09:22,MODURIER,Aurélien,1993-07-19,Maire ou adjoint municipal/Annecy (74),AIRBUS,357,5,male,29.0,True
170,92de272e-462a-4ed9-8c8f-2d1bc5fd429b,2020-11-13 19:09:22,MODURIER,Aurélien,1993-07-19,Maire ou adjoint municipal/Annecy (74),ACCENTURE,7509,37,male,29.0,False
171,92de272e-462a-4ed9-8c8f-2d1bc5fd429b,2020-11-13 19:09:22,MODURIER,Aurélien,1993-07-19,Maire ou adjoint municipal/Annecy (74),RENAULT,603,25,male,29.0,True
173,92de272e-462a-4ed9-8c8f-2d1bc5fd429b,2020-11-13 19:09:22,MODURIER,Aurélien,1993-07-19,Maire ou adjoint municipal/Annecy (74),UNIBAIL-RODAMCO-WESTFIELD,202,5,male,29.0,False
25,ad4c7d90-dd19-4af3-b451-8370c653be3e,2020-11-13 11:35:21,MORIN,HERVE,1961-08-17,Membre d’EPCI/Lieuvin Pays d'Auge,SASU ROLLON,362000,100,male,61.0,False
80,37fea80a-7a14-4079-94ff-226e370c5911,2020-11-12 09:38:19,CHATILLON,ALAIN,1943-03-15,Sénateur/Haute-Garonne(31),LA DEPECHE DU MIDI,152,1,male,80.0,False
82,37fea80a-7a14-4079-94ff-226e370c5911,2020-11-12 09:38:19,CHATILLON,ALAIN,1943-03-15,Sénateur/Haute-Garonne(31),RECAPE SA,54000,54,male,80.0,False
43,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,TROC974 SARL,0,1105,male,83.0,False
44,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,NOUMANE CONSTRUCTION,0,2,male,83.0,False
47,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,SOREV ( SOCIETE REUNIONNAISE DES ESPACES VERT,0,100,male,83.0,False
45,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,HORTIX,0,100,male,83.0,False
46,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,SMT ( SOCIETE DES MARCHES TROPICAUX),0,100,male,83.0,False
41,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,THIEN AH KOON FILS SAS,426000,140,male,83.0,False
42,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,BANDAG SARL,115200,350,male,83.0,False
40,1d07c707-4686-4110-a819-63114dbd3e0c,2020-11-12 07:51:42,THIEN AH KOON,andré,1940-05-16,Membre d’EPCI/CASUD,SEGA SAS,24764,70,male,83.0,False
21,88acea0a-212d-48da-8b2a-0d22aa4c420e,2020-11-11 21:24:06,MORIN,HERVE,1961-08-17,Elu régional/Normandie (28),SASU ROLLON,362000,100,male,61.0,False
24,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),VIVENDI,257,10,male,47.0,True
26,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),ACCOR,223,8,male,47.0,True
23,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),EDENRED,363,8,male,47.0,True
21,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),DEVOTEAM,489,5,male,47.0,False
20,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),MICROCHIP. TECHN,105,1,male,47.0,False
25,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),SOCIETE GENERALE,232,15,male,47.0,True
27,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),ORANGE,136,14,male,47.0,True
28,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),CARREFOUR,99,7,male,47.0,True
22,5f6b7152-b9b2-475c-ae3a-3051f02bb174,2020-11-10 23:42:58,GLUCK,Olivier,1976-05-19,Maire ou adjoint municipal/Villeurbanne (69),VEOLIA ENVIRON.,453,25,male,47.0,False
141,5259fc3a-56ff-4069-9244-cf38e719460e,2020-11-10 16:46:12,Pla,Sébastien,1977-07-18,Sénateur/Aude(11),SARL AUBERGE DU MOULIN,2000,25,male,45.0,False
18,58adc477-2f6a-4ed7-8a06-6752c0f5da55,2020-11-10 15:57:48,LEROY,Franck,1963-01-12,Membre d’EPCI/Communauté d'Agglomération Epernay Agglo Champagne,SARL HFAG,5000,1,male,60.0,False
19,58adc477-2f6a-4ed7-8a06-6752c0f5da55,2020-11-10 15:57:48,LEROY,Franck,1963-01-12,Membre d’EPCI/Communauté d'Agglomération Epernay Agglo Champagne,SA SIB,500,1,male,60.0,False
129,eb152ea3-0e55-4384-947b-4ba4cf9cad85,2020-11-10 10:43:08,Jamet,Marc-Antoine,1959-05-19,Membre d’EPCI/SEINE EURE,LVMH,3200480,7712,male,64.0,True
131,eb152ea3-0e55-4384-947b-4ba4cf9cad85,2020-11-10 10:43:08,Jamet,Marc-Antoine,1959-05-19,Membre d’EPCI/SEINE EURE,HERMES INTL,35702,48,male,64.0,False
103,8e096efd-e631-43c4-89a3-e14013674059,2020-11-09 18:08:46,BITEAU,Benoît,1967-04-07,Député européen,SAS SALU'TERRE D'HELIOS,4000,400,male,56.0,False
104,8e096efd-e631-43c4-89a3-e14013674059,2020-11-09 18:08:46,BITEAU,Benoît,1967-04-07,Député européen,SAS SOLEIL VOLON'TERRE,4000,400,male,56.0,False
130,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,SOCIETE GENERALE,15704,1000,male,73.0,True
129,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,VEOLIA ENVIRON,3096,160,male,73.0,False
128,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,NATIXIS,37950,15000,male,73.0,True
132,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,A PLUSMIX CAP11A,2308,200,male,73.0,False
123,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,OPEN SARL,85000,200,male,73.0,False
122,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,BONESTREL SAS,250000,242,male,73.0,False
127,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,CARREFOUR,17953,1300,male,73.0,True
126,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,PIERRE VACANCES,24000,1500,male,73.0,False
131,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,ORANGE,22010,2000,male,73.0,True
125,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,DEXIA,6400,29400,male,73.0,False
124,043002b7-3299-48cb-bae8-9022bdfa9970,2020-11-09 15:09:58,AUGIER,Philippe,1949-09-09,Membre d’EPCI/Communauté de Communes Coeur Côte Fleurie,PLAN MAINLPEA,94145,7,male,73.0,False
94,94a72b4a-8ae6-4a25-90a9-8d6b04921a89,2020-11-09 15:01:25,BERRIOS,Sylvain,1968-05-06,Membre d’EPCI/Métropole du Grand Paris,SASKKIA,400,400,male,55.0,False
93,94a72b4a-8ae6-4a25-90a9-8d6b04921a89,2020-11-09 15:01:25,BERRIOS,Sylvain,1968-05-06,Membre d’EPCI/Métropole du Grand Paris,ARC TRAITEUR,2500,245,male,55.0,False
123,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),CREDIT AGRICOLE,1451,214,male,58.0,True
125,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),GETLINK,23388,1949,male,58.0,True
122,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),ARCHOS,130,4001,male,58.0,False
127,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),DELTA DRONE,5,250,male,58.0,False
126,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),NATIXIS,952,477,male,58.0,True
124,318c4370-169f-4e52-9c86-cf9532ae4a7d,2020-11-09 09:04:27,LEVI,Pierre-Antoine,1965-05-15,Sénateur/Tarn-et-Garonne(82),CAP GEMINI,1365,13,male,58.0,True
143,0547b18e-bdc8-4f49-9482-262e48b7c8ba,2020-11-08 11:49:07,IMBERT,Corinne,1958-11-20,Sénateur/Charente-Maritime(17),EURL PHARMACIE IMBERT,1176754,27347,female,64.0,False
6,450c990a-379c-4efa-a8cf-76f04d493b67,2020-11-06 12:16:16,Belot,Claude,1936-07-11,Membre d’EPCI/CDC Haute Saintonge,TOTAL SE,28497,576,male,86.0,True
5,450c990a-379c-4efa-a8cf-76f04d493b67,2020-11-06 12:16:16,Belot,Claude,1936-07-11,Membre d’EPCI/CDC Haute Saintonge,ARKEMA,1350,14,male,86.0,True
46,cf65d345-fef1-4fba-aa2a-5fb0f10d5824,2020-11-05 15:05:37,zerkani,karima,1971-11-14,Maire ou adjoint municipal/Aix-en-Provence (13),PROVENCE LUXURY GROUP,741190,188,female,51.0,False
47,cf65d345-fef1-4fba-aa2a-5fb0f10d5824,2020-11-05 15:05:37,zerkani,karima,1971-11-14,Maire ou adjoint municipal/Aix-en-Provence (13),SOCIETE PEGASE DEVELOPMENT,18483,25,female,51.0,False
139,39e5d64c-0998-4e4b-bd1f-78cf053f04c4,2020-11-04 21:07:47,RAYNAUD,Claude,1957-12-28,Membre d’EPCI/Plaine Limagne,LIMAGRAIN,25048,6262,male,65.0,False
138,39e5d64c-0998-4e4b-bd1f-78cf053f04c4,2020-11-04 21:07:47,RAYNAUD,Claude,1957-12-28,Membre d’EPCI/Plaine Limagne,LIMAGRAIN,25048,6262,male,65.0,False
137,39e5d64c-0998-4e4b-bd1f-78cf053f04c4,2020-11-04 21:07:47,RAYNAUD,Claude,1957-12-28,Membre d’EPCI/Plaine Limagne,LIMAGRAIN,25048,6262,male,65.0,False
141,39e5d64c-0998-4e4b-bd1f-78cf053f04c4,2020-11-04 21:07:47,RAYNAUD,Claude,1957-12-28,Membre d’EPCI/Plaine Limagne,DOME 2000,152,1,male,65.0,False
40,8b7eabd3-7128-4221-97d1-0869dfbedab4,2020-11-04 16:19:09,Madaule,Olivier,1973-03-13,Maire ou adjoint municipal/Montreuil (93),BRED PARTS SOCIALES,20163,1935,male,50.0,False
41,8b7eabd3-7128-4221-97d1-0869dfbedab4,2020-11-04 16:19:09,Madaule,Olivier,1973-03-13,Maire ou adjoint municipal/Montreuil (93),BRED PEA,20,1,male,50.0,False
139,b2d1f21f-0005-430b-986b-401c4f6b8bd8,2020-11-03 22:04:12,de Lasteyrie,Grégoire,1984-08-14,Membre d’EPCI/CA Communauté Paris-Saclay,CONCEPT FOOTWEAR SOLUTION SAS,2418,100,male,38.0,False
12,c1b1d07b-4d7d-4f38-a738-17c450265921,2020-11-02 20:36:24,YENBOU,SALIMA,1971-03-14,Député européen,SAS LYS COIFFURE,24725,2000,female,52.0,False
52,975dacb1-7601-4c1f-8168-2747b57cf3a9,2020-11-02 16:48:59,NOUGEIN,CLAUDE,1946-12-04,Sénateur/Corrèze(19),NOUGEIN SA,5341908,7865,male,76.0,False
51,975dacb1-7601-4c1f-8168-2747b57cf3a9,2020-11-02 16:48:59,NOUGEIN,CLAUDE,1946-12-04,Sénateur/Corrèze(19),NOUGEIN SA,27168,12,male,76.0,False
13,ebe7859f-ae80-4da9-8f02-4800d2b3a19c,2020-11-02 10:10:09,Commeinhes,Francois,1949-11-10,Membre d’EPCI/Sete agglopole Méditerranée/présidentt,SA PST,29000,52,male,73.0,False
148,30ec3b09-aab9-4f99-808d-cc513021795b,2020-10-30 16:38:39,dumoulin,eric,1965-03-05,Maire ou adjoint municipal/Chatou (78),BNP,27318,1500,male,58.0,True
149,30ec3b09-aab9-4f99-808d-cc513021795b,2020-10-30 16:38:39,dumoulin,eric,1965-03-05,Maire ou adjoint municipal/Chatou (78),LCL,101,15,male,58.0,False
147,30ec3b09-aab9-4f99-808d-cc513021795b,2020-10-30 16:38:39,dumoulin,eric,1965-03-05,Maire ou adjoint municipal/Chatou (78),POLIS,7200,480,male,58.0,False
47,0b23799f-0a6a-4b0e-882f-d51a6b5ce480,2020-10-30 15:38:57,DELHAYE,Eric,1968-12-21,Membre d’EPCI/CA du Pays de Laon,ALSTOM,82,2,male,54.0,True
48,0b23799f-0a6a-4b0e-882f-d51a6b5ce480,2020-10-30 15:38:57,DELHAYE,Eric,1968-12-21,Membre d’EPCI/CA du Pays de Laon,AXA,765,40,male,54.0,True
98,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),KRAFT HEINZ,440,6,male,55.0,False
104,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),LBPAM PROFIL,7500,29,male,55.0,False
97,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),ALTRIA GROUP,1900,30,male,55.0,False
103,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),LBPAM ACTIONS,1570,15,male,55.0,False
102,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),PHILIP MORRIS,3000,30,male,55.0,False
101,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),NESTLE,22000,300,male,55.0,True
100,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),MODELEZ INT,750,20,male,55.0,False
99,04dd08d0-c3f9-46a6-a201-7c82b379fd90,2020-10-29 19:03:06,Gastinne,Jean-Baptiste,1967-06-02,Maire ou adjoint municipal/Le Havre (76),L'OREAL,1800,10,male,55.0,True
32,d758cd16-0020-45fc-88c3-593e34495351,2020-10-29 11:54:40,de NICOLAY,Louis-Jean,1949-09-18,Sénateur/Sarthe(72),SARL LES TERRES DU LUDES,0,10,male,73.0,False
31,d758cd16-0020-45fc-88c3-593e34495351,2020-10-29 11:54:40,de NICOLAY,Louis-Jean,1949-09-18,Sénateur/Sarthe(72),SOPARMA FINANCE,4000000,450,male,73.0,False
137,d2cf7fc7-caf0-4484-8434-2ce091f252e7,2020-10-28 20:08:49,HARRIBEY,Laurence,1953-02-08,Sénateur/Gironde(33),SARL ESPACE IMMO,2550,55,female,70.0,False
138,d2cf7fc7-caf0-4484-8434-2ce091f252e7,2020-10-28 20:08:49,HARRIBEY,Laurence,1953-02-08,Sénateur/Gironde(33),AQUI ! PRESSE,2000,200,female,70.0,False
