uuid,datedepot,motif,commentaire,nomSociete,evaluation,remuneration,nombreParts,actiConseil
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Engie,383,0,33,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Dassault Systemes,872,2.80,20,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,STMicroelectronics,746,2.52,23,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,,Airbus,2670,0,24,
86bf841f-6bda-4cb1-ab71-78206af1824d,25/01/2022 15:04:00,CREATION,SCI Familiale sans activité depuis sa création,"SCI 
        [Données non publiées]
    ",500,0,50,
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,CREATION,L'estimation de la valeur se fait la base du chiffre d'affaire moyen de ces trois dernières années.,"SARL hedra selection - SIRET 
        [Données non publiées]
    ",100000,Rémunération exclusivement sous la forme de salaire en qualité de gérant. Cette rémunération est déclarée dans la rubrique 1- activés professionnelles,150,
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,CREATION,L'estimation de la valeur se fait la base du chiffre d'affaire moyen de ces trois dernières années avec comme référence le prix d'achat de la société en 2016.,"SARL if conseil - SIRET
        [Données non publiées]
    ",10000,Rémunération exclusivement sous la forme de salaire en qualité de gérant. Cette rémunération est déclarée dans la rubrique 1- activés professionnelles,250,
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,CREATION,L'estimation de la valeur se fait la base du chiffre d'affaire moyen de ces trois dernières années.,"SARL hedra communication - 
        [Données non publiées]
    ",25000,Rémunération exclusivement sous la forme de salaire en qualité de gérant. Cette rémunération est déclarée dans la rubrique 1- activés professionnelles,51,
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,CREATION,"SCI détenant un immeuble d'environ 150 m2
        [Données non publiées]
     acheté en 2015 Il est valorisé à 250 000 euros en et financé par un prêt immobilier au crédit agricole 
        [Données non publiées]
     dont le crédit restant due est de 217 000 euros. La différence entre la valeur et le CRD détermine le prix de l'évaluation de la participation financière.","SCI 
        [Données non publiées]
    ",16000,1400 euros au titre de l'année 2019,50,
5bd63aa8-cb54-46c6-a90d-ae2a847c59ac,02/12/2020 13:48:37,CREATION,"SCI détenant un bureau de 50 m2 
        [Données non publiées]
    ) acheté en 2013 Il est valorisé à 60 000 euros en et financé par un prêt immobilier au crédit agricole 
        [Données non publiées]
     dont le crédit restant due est de 28 500 euros. La différence entre la valeur et le CRD détermine le prix de l'évaluation de la participation financière.","SCI 
        [Données non publiées]
    ",11000,0 euros au titre de l'année 2019,37,
2dc287a5-c3c5-443f-be8b-b7138505a069,25/08/2021 22:26:01,CREATION,transformation de la Selarl ARMONIA en Clinique vétérinaire Armonia SA le 05 janvier 2021.,clinique vétérinaire ARMONIA SA,75000,néant,75000,
2dc287a5-c3c5-443f-be8b-b7138505a069,25/08/2021 22:26:01,CREATION,achat des parts le 11 janvier 2021,"SCI
        [Données non publiées]
    ",260000,"néant pour le moment, à priori 21 000 € par an",9058,
2dc287a5-c3c5-443f-be8b-b7138505a069,25/08/2021 22:26:01,CREATION,,"SC 
        [Données non publiées]
    ",90000,néant,15125,
2dc287a5-c3c5-443f-be8b-b7138505a069,25/08/2021 22:26:01,CREATION,,"SCI
        [Données non publiées]
    ",150000,néant,6100,
336e5bc6-07a7-49e6-b4de-907633147d90,26/05/2022 09:47:48,CREATION,transformation de la Selarl ARMONIA en Clinique vétérinaire Armonia SA le 05 janvier 2021.,clinique vétérinaire ARMONIA SA,75000,néant,75000,
336e5bc6-07a7-49e6-b4de-907633147d90,26/05/2022 09:47:48,CREATION,achat des parts le 11 janvier 2021,"SCI 
        [Données non publiées]
    ",260000,"néant pour le moment, à priori 21 000 € par an",9058,
336e5bc6-07a7-49e6-b4de-907633147d90,26/05/2022 09:47:48,CREATION,,"SC 
        [Données non publiées]
    ",90000,néant,15125,
336e5bc6-07a7-49e6-b4de-907633147d90,26/05/2022 09:47:48,CREATION,,"SCI 
        [Données non publiées]
    ",150000,néant,6100,
82524da3-10ef-48a8-8c12-cc063049fbf9,05/11/2020 10:31:52,CREATION,[Données non publiées],"SARL 
        [Données non publiées]
    ",268126,Aucune - la société n'a réalisé aucun bénéfice fiscal sur les 5 dernières années,525,
501f3150-0023-451a-80e4-3f9a629cfded,25/04/2021 12:05:09,CREATION,[Données non publiées],"SARL 
        [Données non publiées]
    ",268126,Aucune - la société n'a réalisé aucun bénéfice fiscal sur les 5 dernières années,525,
179ddc67-993f-415f-93e9-8968f5ad41b0,03/05/2021 08:34:21,CREATION,[Données non publiées],"SARL 
        [Données non publiées]
    ",268126,Aucune - la société n'a réalisé aucun bénéfice fiscal sur les 5 dernières années,525,
fe2c0e24-99da-4fc9-87ea-a9620f61459b,29/06/2022 09:57:10,CREATION,"participation à un groupement foncier viticole (0,5 ha) détenu par 6 propriétaires et exploité par un fermier",Groupement Foncier Viticole,20000,revenu foncier annuel de 250 €,2000,Non
fe2c0e24-99da-4fc9-87ea-a9620f61459b,29/06/2022 09:57:10,CREATION,"souscription de parts d'une société, en cours de construction, durant l'année 2021",Bière de France,60001,néant,14286,Non
e5a3e07b-d592-414a-86bd-3a9b78a753a1,25/08/2022 18:59:36,CREATION,"participation à un groupement foncier viticole (0,5 ha) détenu par 6 propriétaires et exploité par un fermier",Groupement Foncier Viticole,20000,revenu foncier annuel de 250 €,2000,Non
e5a3e07b-d592-414a-86bd-3a9b78a753a1,25/08/2022 18:59:36,CREATION,"souscription de parts d'une société, en cours de construction, durant l'année 2021",Bière de France,60001,néant,14286,Non
c5e411f9-7124-4c8b-99fd-092894abf5aa,29/07/2022 14:53:05,CREATION,,SAS AME D'INTERIEURS,1524,0,100,Non
db4269a9-abf0-44f7-aa0d-3fefdcf789ed,26/10/2022 19:27:27,CREATION,,SAS AME D'INTERIEURS,1524,0,100,Non
0cf3b9ac-bd3c-4dfb-aeab-57541fd23a10,13/02/2023 17:01:34,CREATION,,SAS AME D'INTERIEURS,1524,0,100,Non
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,AIR LIQUIDE,2573,aucune,16,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,ESSILOR LUXOTTICA,1550,10.80€,10,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,IPSEN,1893,aucune,20,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,LVMH,5057,aucune,9,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,MAISONS DU MONDE,747,13.50€,45,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,NEXITY CATA,929,aucune,32,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,REMY COINTREAU,2760,29.60€,16,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,RENAULT,1297,aucune,56,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,RUBIS,461,32.40€,18,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,SCHNEIDER ELECTRIC SE,1270,aucune,10,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,SCOR SE,525,36€,20,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,VALEO,653,aucune,38,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,VEOLIA ENVIRONNEMENT,315,aucune,12,
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,CREATION,,VINCI,2530,aucune,28,
492c292c-04ba-4b22-a0ce-e9f855962a28,13/10/2022 16:43:33,CREATION,"Acquisition de 14 actions au prix de 750€ par action soit un montant global de 10500€ 
        [Données non publiées]",Open eat !,10500,Aucune,14,Non
bcc8ce97-973f-4017-9358-255fadbcd116,02/11/2022 11:08:53,CREATION,"Acquisition de 14 actions au prix de 750€ par action soit un montant global de 10500€
        [Données non publiées]",Open eat !,10500,Aucune,14,Non
77ca5515-5a67-40e4-ade7-ce3ffc47f32e,02/05/2022 12:06:14,CREATION,,"SCI 
        [Données non publiées]
    ",300,0,100,
a454d05a-9109-4d78-a17d-694e2a873120,27/08/2020 16:59:25,CREATION,,neant,0,0,0,
09fd4d20-a0b4-45fb-aba6-d5e3d7f3ec53,04/09/2020 17:17:52,CREATION,déclaration SCI non soumise a l'impôt sur les sociétés,"SCI 
        [Données non publiées]
    ",100,année 2013 plus 1895,10,
54804721-e623-48eb-9a56-ff0a75e7b121,21/12/2020 16:07:22,CREATION,déclaration SCI non soumise a l'impôt sur les sociétés,"SCI
        [Données non publiées]
    ",100,année 2013 plus 1895,10,
12f5b107-a23b-4560-993d-ada89b3d9c46,13/10/2021 17:37:10,CREATION,déclaration SCI non soumise a l'impôt sur les sociétés,"SCI 
        [Données non publiées]
    ",100,année 2013 plus 1895,10,
b666800a-e5bc-48e2-b094-792d6cfa920e,15/10/2021 13:12:09,CREATION,déclaration SCI non soumise a l'impôt sur les sociétés,"SCI 
        [Données non publiées]
    ",100,année 2013 plus 1895,10,
d9ea4d19-6dc9-4798-ab51-a1f56fd86da8,27/10/2020 17:17:39,CREATION,,"SCI 
        [Données non publiées]
     ",21248,Néant,6,Non
71735ec2-010f-46f8-ae48-354d876bf45e,05/03/2021 11:50:16,CREATION,,"SCI 
        [Données non publiées]
     ",21248,Néant,6,Non
73153387-6e9d-475a-9ee0-fc4f6d8664a1,06/07/2021 08:28:46,CREATION,,"SCI 
        [Données non publiées]
    ",501,0,501,
f0670351-cd88-4962-bc07-a7b6cb5dfdcb,04/02/2022 18:13:44,CREATION,,"SCI 
        [Données non publiées]
    ",501,0,501,
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,CREATION,gérante,OMNImeubles SARL,6667,0,6667,
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,CREATION,,FNAC DARTY,3033,55,55,
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,CREATION,,NEXITY,3514,0,80,
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,CREATION,,RENAULT,2474,0,85,
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,CREATION,,SG ACT EURO SEL 3D,5655,0,89,
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,CREATION,gérante,OMNImeubles SARL,6667,0,6667,
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,CREATION,,FNAC DARTY,3033,55,55,
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,CREATION,,NEXITY,3514,0,80,
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,CREATION,,RENAULT,2474,0,85,
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,CREATION,,SG ACT EURO SEL 3D,5655,0,89,
f38c3559-2217-4009-b12b-f7aeea79590f,07/03/2021 22:10:10,CREATION,Dividendes avant imposition,ANICEA,760,Dividendes annuels bruts : 2017 : 3040€ 2018 : 8107€ 2019 : 8107€,76,
0e07be16-d6ed-4445-85aa-258b1d71f756,22/02/2021 09:47:40,CREATION,,"CCM 
        [Données non publiées]
    ",11750,127 €,1,Non
0e07be16-d6ed-4445-85aa-258b1d71f756,22/02/2021 09:47:40,CREATION,,"CRCAM 
        [Données non publiées]
    ",45,0,30,Non
7e7e5429-106c-4561-bb35-fe4b1c8d4dc9,15/08/2022 13:38:20,CREATION,,Real Immo,360000,14286,45,Non
27986fbe-244e-4eab-b005-c7b637e7e252,28/11/2022 10:02:06,CREATION,,Real Immo,360000,14286,45,Non
27986fbe-244e-4eab-b005-c7b637e7e252,28/11/2022 10:02:06,CREATION,"Détention via un compte d’investissement numéro 
        [Données non publiées]
     ouvert au Pays-Bas.",DEINOVE,22,Pas de dividendes perçus.,380,Non
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,CREATION,,Sarl le Pylone,400029,NEANT,67,Oui
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,CREATION,[Données non publiées],Sarl Le Piccolo,200000,BIC 2017 = + 626 € BIC 2018 = - 3 175 € BIC 2019 = - 2 000 € BIC 2020 = +7 491 € BIC 2021 = - 864 €,0,Oui
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",120000,loyer des murs 8000-euros chaque année,160,Oui
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",50000,pas de rémunération,10,Oui
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",80000,loyer annuel = 3420-euros,47,Oui
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,CREATION,,Sarl le Pylone,400029,NEANT,67,Non
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,CREATION,[Données non publiées],Sarl Le Piccolo,200000,BIC 2017 = + 626 € BIC 2018 = - 3 175 € BIC 2019 = - 2 000 € BIC 2020 = +7 491 € BIC 2021 = - 864 €,0,Non
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",120000,loyer des murs 8000-euros chaque année,160,Non
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",50000,pas de rémunération,10,Non
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,CREATION,[Données non publiées],"SCI 
        [Données non publiées]
    ",80000,loyer annuel = 3420-euros,47,Non
757bcc13-73d8-4d03-9d40-01d31ea1573a,01/02/2021 15:11:31,CREATION,,La française des jeux,3459,0,107,
2d885d63-4ab4-43e3-8441-8ec4f093bd19,15/12/2020 10:11:37,CREATION,,"SCP 
        [Données non publiées]
    ",2554,0,12,
77776907-32dd-462f-a5f6-2ca45fa75dec,18/01/2022 17:57:01,CREATION,,"SCP 
        [Données non publiées]
    ",2554,0,12,
77776907-32dd-462f-a5f6-2ca45fa75dec,18/01/2022 17:57:01,CREATION,"-revenus perçus en 2019 : 2795 € -Capital social : 457,35 € -Si besoin était, avis de valeur vénale établi en octobre 2021 pour les locaux de la SCI 
        [Données non publiées]","SCI 
        [Données non publiées]
    ",228,2795,15,
77776907-32dd-462f-a5f6-2ca45fa75dec,18/01/2022 17:57:01,CREATION,[Données non publiées],EDF,354,0,33,
11bfc3d0-5aa0-4ab9-bc2d-e3bb0839e6ca,05/07/2021 11:27:05,CREATION,Compte titres composé d'OPCVM.,"CIC 
        [Données non publiées]
     - Compte titres",5884,"884,24",49,Non
c942e343-0e5a-499b-8288-f0bb29eaeae9,18/02/2021 19:25:26,CREATION,Compte PEA - LCL d'une valeur de 4 337. 48 €.,NEANT,0,NEANT,0,
e1f178f4-32ba-4461-bf00-a9c222f64dc9,12/08/2021 16:04:45,CREATION,,Néant,0,0,0,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,Je ne suis pas capable d'évaluer mon pourcentage du capital détenu dans cette société. Cela sera également vrai pour toutes mes autres actions.,AIR LIQUIDE,21483,0,182,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,BNP,4908,0,113,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,CASINO GUICHARD PERRACHON,1599,0,200,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,CREDIT AGRICOLE SA,4216,0,500,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,DANONE SA,10156,0,213,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,ELIOR GROUP,939,0,500,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,ERAMET,5868,0,90,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,ESSILORLUXOTTICA SA,7527,0,50,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,EUROAPI,176,0,10,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,FNAC DARTY,2891,0,98,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,GAZ TRANSPORT ET TECHNIGAZ,8960,0,80,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,HERMES INTERNATIONAL,31362,0,25,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,KERING SA,13296,0,30,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,ORANGE,3707,0,400,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,PERNOD RICARD SA,24960,0,143,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,RENAULT SA,4000,0,130,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,REXEL SA,8665,0,520,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,SANOFI SA,19495,0,240,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,SCHNEIDER ELECTRIC SE,9856,0,80,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,SEB SA,3989,0,66,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,SOCIETE GENERALE,1323,0,60,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,THALES SA,11325,0,100,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,TOTALENERGIES SE,21699,0,423,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,VALEO,1296,0,80,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,VALLOUREC,494,0,50,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,VINCI SA,8643,0,103,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,WORLDLINE,5650,0,132,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,TECHNIP ENERGIES N.V.,998,0,80,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,"
        [Données non publiées]
    ",82927,0,737,
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,CREATION,,"
        [Données non publiées]
    ",8558,0,70,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,AIR LIQUIDE,21483,0,182,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,BNP,4908,0,113,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,CASINO GUICHARD PERRACHON,1599,0,200,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,CREDIT AGRICOLE SA,4216,0,500,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,DANONE SA,10156,0,213,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,ELIOR GROUP,939,0,500,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,ERAMET,5868,0,90,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,ESSILORLUXOTTICA SA,7527,0,50,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,EUROAPI,176,0,10,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,FNAC DARTY,2891,0,98,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,GAZ TRANSPORT ET TECHNIGAZ,8960,0,80,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,HERMES INTERNATIONAL,31362,0,25,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,KERING SA,13296,0,30,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,ORANGE,3707,0,400,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,PERNOD RICARD SA,24960,0,143,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,RENAULT SA,4000,0,130,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,REXEL SA,8665,0,520,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,SANOFI SA,19495,0,240,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,SCHNEIDER ELECTRIC SE,9856,0,80,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,SEB SA,3989,0,66,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,SOCIETE GENERALE,1323,0,60,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,THALES SA,11325,0,100,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,TOTALENERGIES SE,21699,0,423,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,VALEO,1296,0,80,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,VALLOUREC,494,0,50,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,VINCI SA,8643,0,103,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,WORLDLINE,5650,0,132,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,TECHNIP ENERGIES N.V.,998,0,80,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,"
        [Données non publiées]
    ",82927,0,737,
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,CREATION,,"
        [Données non publiées]
    ",8558,0,70,
ef7d89c1-71bb-4c1a-b2d1-adfa3868aea7,29/08/2021 21:46:39,CREATION,Mon mari est employé de General Electric. A ce titre il a reçu et va continuer à recevoir des actions et des options de souscription d'actions de cette société (vestées et non vestées). Les attributions ultérieures seront fréquentes et ne feront pas l'objet de déclarations modificatives Le montant ci-dessus n'inclut pas les options de souscription détenues,General Electric,1262374,Dividendes,13985,
