uuid,datedepot,typeDeclaration,mandat,typeMandat,nomCategorieMandat,labelOrgane,codeOrgane,qualiteDeclarant,dateDebutMandat,declarantCivilite,declarantNom,declarantPrenom,declarantDateNaissance
3a505903-1bb0-4f7b-b851-1968a2bc090f,16/08/2020 19:56:02,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,33063,"Adjoint délégué aux coopérations territoriales, européennes et internationales",28/06/2020,Mme,Papin,Céline,26/01/1981
d07790d5-7637-4a5e-9eb6-6b44c3f9dda4,16/08/2020 21:00:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice présidente,17/07/2020,Mme,Papin,Céline,26/01/1981
473cfe6f-6201-48b7-882f-9e7180819163,21/07/2020 11:07:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice présidente,15/07/2020,Mme,Papy,Anne Marie,06/08/1957
616221bd-5b25-4706-b9bb-1a17f5f892f4,01/11/2020 10:36:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,Paquet,Michel,27/01/1964
d896f277-36f9-46cf-b7e1-bcee1a156f77,25/08/2020 09:16:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,45234,ADJOINT AU MAIRE DELEGUE AUX QUARTIERS,29/06/2020,Mme,PARAYRE,Corine,02/12/1959
82524da3-10ef-48a8-8c12-cc063049fbf9,05/11/2020 10:31:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,15/07/2020,M.,PARENT,MICHEL,12/04/1947
501f3150-0023-451a-80e4-3f9a629cfded,25/04/2021 12:05:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,30/07/2020,M.,PARENT,MICHEL,12/04/1947
179ddc67-993f-415f-93e9-8968f5ad41b0,03/05/2021 08:34:21,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,30/07/2020,M.,PARENT,MICHEL,12/01/1947
4c44d315-d5c5-438b-8339-792812042626,17/09/2020 14:48:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice présidente,31/07/2020,Mme,pargade,isabelle,17/12/1970
726a49cc-9b04-4a2e-bec1-f01306f85b68,09/11/2020 11:44:36,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,2B,,01/10/2020,M.,PARIGI,PAUL TOUSSAINT,07/04/1966
878107f8-5f28-49ae-a1a1-e5b4d42a0c6b,23/03/2021 10:04:04,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,2B,,27/09/2020,M.,PARIGI,PAUL TOUSSAINT,07/04/1966
ee7c78b7-0022-4742-a02b-fde6cfc699be,02/12/2022 14:37:49,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,2B,,29/09/2020,M.,PARIGI,PAUL TOUSSAINT,07/04/1966
6b193d92-bbaa-4615-9ec9-747d95c4a7dc,20/02/2021 18:10:20,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,PARIS,Bruno,02/08/1962
fe2c0e24-99da-4fc9-87ea-a9620f61459b,29/06/2022 09:57:10,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,21,,19/06/2022,M.,PARIS,Didier,14/02/1954
e5a3e07b-d592-414a-86bd-3a9b78a753a1,25/08/2022 18:59:36,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,21,,18/06/2022,M.,PARIS,Didier,14/02/1954
3a5fd200-950e-4014-ab66-2915dd8de5df,14/02/2021 11:40:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,27/07/2021,M.,PARIS,Eric,24/10/1959
97f58b41-b6cb-40c1-b1da-f99122ee8f59,25/02/2021 13:09:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,30/08/2020,Mme,Paris Grosset,Marie Isabelle,01/10/1967
3f498601-03ae-472f-8dc7-75888dd15725,31/07/2021 08:49:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,40,,13/07/2021,M.,Paris,Julien,16/01/1988
c5e411f9-7124-4c8b-99fd-092894abf5aa,29/07/2022 14:53:05,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,45,,19/06/2022,Mme,PARIS,Mathilde,14/01/1985
db4269a9-abf0-44f7-aa0d-3fefdcf789ed,26/10/2022 19:27:27,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,45,,19/06/2022,Mme,PARIS,Mathilde,14/01/1985
0cf3b9ac-bd3c-4dfb-aeab-57541fd23a10,13/02/2023 17:01:34,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,45,,19/06/2022,Mme,PARIS,Mathilde,14/01/1985
2e473bf9-6286-466f-a70a-80747fc74f67,08/05/2022 17:44:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice-président,10/02/2022,Mme,PARISOT,Marie-Dominique,11/09/1952
ee7bb227-1e03-439c-ad14-5d015fcb20b6,28/07/2022 17:03:09,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,62,,19/06/2022,Mme,Parmentier,Caroline,16/12/1965
492c292c-04ba-4b22-a0ce-e9f855962a28,13/10/2022 16:43:33,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,59,,19/06/2022,Mme,LECOCQ,Charlotte,17/07/1977
bcc8ce97-973f-4017-9358-255fadbcd116,02/11/2022 11:08:53,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,59,,19/06/2022,Mme,LECOCQ,Charlotte,17/07/1977
3153ed50-1b6f-4732-be09-8d8ddbae949b,21/12/2020 09:54:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,13/07/2020,M.,Parra,Antoine,09/04/1960
2b1c6ffc-31bf-4950-bbd3-45781945fceb,11/12/2020 17:53:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,30/07/2020,M.,PARRA,ERIC,09/10/1970
44df96f3-b507-4ff5-8259-6c42ebbb7038,02/09/2021 19:22:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,94046,,08/07/2021,Mme,PARRAIN,Marie France,17/03/1952
d0a71a4f-25ff-49a6-adec-e8fda1c6b969,04/09/2021 09:55:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,94,,19/07/2021,Mme,PARRAIN,Marie France,17/03/1952
9e912d7c-11a7-4c0b-b3a4-75387526a86f,23/09/2022 17:35:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,94046,Maire,08/07/2021,Mme,PARRAIN,Marie France,17/03/1952
2cadb59d-55f4-4655-ac86-ec3fdc6d9d09,05/08/2021 21:04:11,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,42,,15/07/2021,M.,PARTRAT,Yves,05/12/1953
77ca5515-5a67-40e4-ade7-ce3ffc47f32e,02/05/2022 12:06:14,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,42,Conseiller titulaire d’une delegation,22/07/2021,M.,PARTRAT,Yves,05/12/1953
58a56b62-b8d5-4f18-8fc8-1020b2d571ef,28/07/2021 11:49:41,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,04/07/2020,M.,PARVEDY,Georges,05/02/1959
e88af50c-c162-411e-b6ef-d389348b12db,21/08/2022 01:49:39,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,92,,19/06/2022,Mme,Pasquini,Francesca,27/12/1981
841f3b1f-a33e-467b-874b-c3d9c01cc4d4,28/10/2022 17:47:17,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,92,,19/06/2022,Mme,Pasquini,Francesca,27/12/1981
a454d05a-9109-4d78-a17d-694e2a873120,27/08/2020 16:59:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,,Maire,24/05/2020,Mme,PASSEBOSC,Brigitte,22/03/1954
a0fd40ad-8bc6-473c-b560-ba9b4c9d9a2c,20/08/2021 11:09:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,M.,Passerieux,Jean Pierre,22/05/1958
77d95c57-1767-44a9-8d67-66c18b52368a,04/01/2022 20:39:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,34,vice-présidente titulaire d'une délégation,27/06/2021,Mme,PASSIEUX,MARIE,04/05/1956
09fd4d20-a0b4-45fb-aba6-d5e3d7f3ec53,04/09/2020 17:17:52,DI,Elu local ou membre d’un établissement public de coopération intercommunale,,,,,,25/07/2020,M.,PASTOR,Frédéric,12/04/1967
54804721-e623-48eb-9a56-ff0a75e7b121,21/12/2020 16:07:22,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,30189,adjoint au maire,03/07/2020,M.,PASTOR,Frédéric,12/04/1967
12f5b107-a23b-4560-993d-ada89b3d9c46,13/10/2021 17:37:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,30189,mairie de nimes,03/07/2020,M.,PASTOR,Frédéric,12/04/1967
b666800a-e5bc-48e2-b094-792d6cfa920e,15/10/2021 13:12:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,30189,mairie de nimes,03/07/2021,M.,PASTOR,Frédéric,12/04/1967
86f16b83-d99b-4793-9867-c197bf07543e,05/08/2020 18:40:16,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,VICE-PRESIDENT,09/07/2020,M.,PATARD-LEGENDRE,MICHEL,24/11/1953
d9ea4d19-6dc9-4798-ab51-a1f56fd86da8,27/10/2020 17:17:39,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,973,,27/09/2020,M.,Patient,Georges,01/04/1949
71735ec2-010f-46f8-ae48-354d876bf45e,05/03/2021 11:50:16,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,973,,27/09/2020,M.,Patient,Georges,01/04/1949
73153387-6e9d-475a-9ee0-fc4f6d8664a1,06/07/2021 08:28:46,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,89,,01/07/2021,Mme,patouret,Sonia,17/06/1975
f0670351-cd88-4962-bc07-a7b6cb5dfdcb,04/02/2022 18:13:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,89,Vice-Président à l'insertion,01/07/2021,Mme,patouret,Sonia,17/06/1975
04e1dcc0-aa64-4396-adf4-8c2d8a15f521,17/09/2021 17:36:09,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,94,Conseillère déléguée à la transition énergétique,19/07/2021,Mme,Patoux,Sabine,28/04/1970
fe26ca45-1790-4ef5-b088-e9b91f2530ad,30/11/2022 11:41:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,94,PATOUX Sabine,27/06/2021,Mme,Patoux,Sabine,28/04/1970
f38c3559-2217-4009-b12b-f7aeea79590f,07/03/2021 22:10:10,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,09/07/2020,M.,PATRIARCHE,Nicolas,06/04/1976
275d8ecf-e435-4db7-9d4e-5b46c6857da4,27/11/2020 18:03:43,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,21,,27/09/2020,M.,Patriat,François,21/03/1943
0e07be16-d6ed-4445-85aa-258b1d71f756,22/02/2021 09:47:40,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,21,,27/09/2021,M.,Patriat,François,21/03/1943
83078168-36e8-4a6a-867d-3d1dc5d6397b,24/09/2020 16:18:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,Adjointe,03/07/2020,Mme,PATRICE,Laurence,28/06/1963
64b014ad-226d-4e29-a898-fa90ab6f8e32,20/10/2020 11:17:06,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,,03/07/2020,Mme,PATRICE,Laurence,28/06/1963
5e531883-cbdf-43ff-9bb7-ad862b3b104e,17/05/2021 11:14:44,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,,03/07/2020,Mme,PATRICE,Laurence,28/06/1963
1c040b9b-73eb-446b-ae22-f30ff0a5d958,11/01/2022 13:42:58,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,75000,Adjointe en charge de la Mémoire et du Monde Combattant,03/07/2020,Mme,PATRICE,Laurence,28/06/1963
7e7e5429-106c-4561-bb35-fe4b1c8d4dc9,15/08/2022 13:38:20,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,14,,19/06/2022,M.,Jérémie,Patrier-Leitus,07/03/1989
27986fbe-244e-4eab-b005-c7b637e7e252,28/11/2022 10:02:06,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,,,19/06/2022,M.,Patrier-Leitus,Jérémie,07/03/1989
1d2ded35-3905-4035-8129-0d8aad8268d1,04/08/2022 21:51:01,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,06,,19/06/2022,M.,PAUGET,Eric,18/08/1970
aee66193-3a36-4f45-9f29-8d465c5b41a9,07/11/2022 15:24:36,DIA,Député ou sénateur,Député,Député ou sénateur,Département d'élection,06,,19/06/2022,M.,PAUGET,Eric,18/08/1970
757bcc13-73d8-4d03-9d40-01d31ea1573a,01/02/2021 15:11:31,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,10/07/2020,M.,PAUL,Hervé,07/08/1966
2d885d63-4ab4-43e3-8441-8ec4f093bd19,15/12/2020 10:11:37,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,87085,,03/07/2020,M.,PAULIAT-DEFAYE,Philippe,01/03/1948
77776907-32dd-462f-a5f6-2ca45fa75dec,18/01/2022 17:57:01,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,87085,"adjoint au maire culture, patrimoine historique, archéologique, muséographique et archivistique",22/05/2014,M.,PAULIAT-DEFAYE,Philippe,01/03/1948
48eea6fb-9e18-45a0-bb2c-246751febfe4,19/08/2021 15:58:00,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,79,,01/07/2021,Mme,PAULIC,CLAIRE,30/05/1981
f92cbe40-00e4-4e98-bcae-a07283155438,20/08/2020 11:21:56,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président titulaire délégation(EPCI de+100000hab),16/07/2020,M.,Paul-Loubière,christian,20/06/1956
1fa983aa-fa07-4317-8e50-b8a913d1a53b,13/10/2020 15:17:33,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,29,,27/09/2020,M.,PAUL,Philippe,25/01/1965
11bfc3d0-5aa0-4ab9-bc2d-e3bb0839e6ca,05/07/2021 11:27:05,DIA,Député ou sénateur,Sénateur,Député ou sénateur,Département d'élection,29,,27/09/2020,M.,PAUL,Philippe,25/01/1965
7b9a6238-4b92-488b-b4a3-1f9f95e39bda,07/07/2021 09:43:39,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,37,,01/07/2021,M.,Paumier,Jean-Gérard,26/07/1952
e53b5b3c-d166-46d9-a31b-0a82de7de6e2,25/11/2021 14:13:25,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu départemental,Elu local ou membre d’EPCI,Département,37,Président,01/07/2021,M.,Paumier,Jean-Gérard,26/07/1952
b9065f98-5310-4ab7-8c0e-7ab373020c0e,21/04/2021 14:09:30,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,16/07/2020,Mme,pausé-Damour,roxanne,24/06/1985
6d8df496-d4f4-485c-859b-570460aa9934,07/10/2022 15:09:23,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice president,16/07/2020,M.,PAUSE,Daniel,20/05/1953
eb8a9046-3c36-4cd1-8383-a391191915a3,14/10/2022 16:32:53,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,vice président,16/07/2020,M.,PAUSE,Daniel,20/05/1953
e201a149-e059-46b8-881b-9e359f02ad8c,06/09/2020 17:30:19,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,Vice-Président,17/07/2020,M.,Pavillon,Jean-Paul,07/05/1968
c942e343-0e5a-499b-8288-f0bb29eaeae9,18/02/2021 19:25:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Maire ou adjoint municipal,Elu local ou membre d’EPCI,Commune,13000,,21/12/2020,M.,payan,benoit,31/01/1978
e1f178f4-32ba-4461-bf00-a9c222f64dc9,12/08/2021 16:04:45,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,11/07/2020,M.,PAYET,Johnny Bernard,11/08/1965
8c0434e5-a12f-45c0-a90d-9894bb2097c5,02/09/2020 15:13:26,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,vice-président,02/07/2020,M.,PAYRE,Renaud,24/04/1975
6dcebfbe-ab56-4fc2-9940-826bc34868b4,25/05/2021 16:17:50,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Collectivité à statut particulier,Elu local ou membre d’EPCI,Collectivité,MTPLYON,,02/07/2020,M.,PAYRE,Renaud,24/04/1975
90f8c1d9-3f5f-4db2-92bb-0b5b772dca62,02/06/2021 11:38:34,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Membre d’EPCI,Elu local ou membre d’EPCI,EPCI,,,01/01/2017,M.,PAZ,Olivier,05/12/1957
32542dba-43d6-42fc-baa9-388d530f2c10,09/09/2021 09:51:33,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,VICE PRESIDENT,02/07/2021,M.,pechenard,frederic,12/03/1957
e4df54ad-577c-4691-a90b-b1f90d7dcb98,18/10/2022 12:30:57,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,VICE PRESIDENT,02/07/2021,M.,pechenard,frederic,12/03/1957
3496a04c-b003-4817-8c49-63ab224c2037,06/03/2023 16:53:48,DI,Elu local ou membre d’un établissement public de coopération intercommunale,Elu régional,Elu local ou membre d’EPCI,Région,11,VICE PRESIDENT,01/07/2021,M.,pechenard,frederic,12/03/1957
